,Info_protein_id,Info_pos,Predicted_Class
982,XP_806822.1,81,-1
983,XP_806822.1,82,-1
984,XP_806822.1,83,-1
985,XP_806822.1,84,-1
986,XP_806822.1,85,-1
987,XP_806822.1,86,-1
988,XP_806822.1,87,-1
989,XP_806822.1,88,-1
990,XP_806822.1,89,-1
991,XP_806822.1,90,-1
992,XP_806822.1,91,-1
993,XP_806822.1,92,-1
994,XP_806822.1,93,-1
995,XP_806822.1,94,-1
996,XP_806822.1,95,-1
997,XP_806822.1,96,-1
998,XP_806822.1,97,-1
999,XP_806822.1,98,-1
1000,XP_806822.1,99,-1
1001,XP_806822.1,100,-1
1002,XP_806822.1,101,-1
1003,XP_806822.1,102,-1
1004,XP_806822.1,103,-1
1005,XP_806822.1,104,-1
1006,XP_806822.1,105,-1
1007,XP_806822.1,106,-1
1008,XP_806822.1,107,-1
1009,XP_806822.1,108,-1
1010,XP_806822.1,109,-1
1011,XP_806822.1,110,-1
1012,XP_806822.1,111,-1
1013,XP_806822.1,112,-1
1014,XP_806822.1,113,-1
1015,XP_806822.1,114,-1
1016,XP_806822.1,115,-1
1017,XP_806822.1,116,-1
1018,XP_806822.1,117,-1
1019,XP_806822.1,118,-1
1020,XP_806822.1,119,-1
1021,XP_806822.1,120,-1
1022,XP_806822.1,121,-1
1023,XP_806822.1,122,-1
1024,XP_806822.1,123,-1
1025,XP_806822.1,124,-1
1026,XP_806822.1,125,-1
1027,XP_806822.1,126,-1
1028,XP_806822.1,127,-1
1029,XP_806822.1,128,-1
1030,XP_806822.1,129,-1
1031,XP_806822.1,130,-1
1032,XP_806822.1,131,-1
1033,XP_806822.1,132,-1
1034,XP_806822.1,133,-1
1035,XP_806822.1,134,-1
1036,XP_806822.1,135,-1
1037,XP_806822.1,136,-1
1038,XP_806822.1,137,-1
1039,XP_806822.1,138,-1
1040,XP_806822.1,139,-1
1041,XP_806822.1,140,-1
1042,XP_806822.1,141,-1
1043,XP_806822.1,142,-1
1044,XP_806822.1,143,-1
1045,XP_806822.1,144,-1
1046,XP_806822.1,145,-1
1047,XP_806822.1,146,-1
1048,XP_806822.1,147,-1
1049,XP_806822.1,148,-1
1050,XP_806822.1,149,-1
1051,XP_806822.1,150,-1
1052,XP_806822.1,151,-1
1053,XP_806822.1,152,-1
1054,XP_806822.1,153,-1
1055,XP_806822.1,154,-1
1056,XP_806822.1,155,-1
1057,XP_806822.1,156,-1
1058,XP_806822.1,157,-1
1059,XP_806822.1,158,-1
1060,XP_806822.1,159,-1
1061,XP_806822.1,160,-1
1062,XP_806822.1,161,-1
1063,XP_806822.1,162,-1
1064,XP_806822.1,163,-1
1065,XP_806822.1,164,-1
1066,XP_806822.1,165,-1
1067,XP_806822.1,166,-1
1068,XP_806822.1,167,-1
1069,XP_806822.1,168,-1
1070,XP_806822.1,169,-1
1071,XP_806822.1,170,-1
1072,XP_806822.1,171,-1
1073,XP_806822.1,172,-1
1074,XP_806822.1,173,-1
1075,XP_806822.1,174,-1
1076,XP_806822.1,175,-1
1077,XP_806822.1,176,-1
1078,XP_806822.1,177,-1
1079,XP_806822.1,178,-1
1080,XP_806822.1,179,-1
1081,XP_806822.1,180,-1
1082,XP_806822.1,181,-1
1083,XP_806822.1,182,-1
1084,XP_806822.1,183,-1
1085,XP_806822.1,184,-1
1086,XP_806822.1,185,-1
1087,XP_806822.1,186,-1
1088,XP_806822.1,187,-1
1089,XP_806822.1,188,-1
1090,XP_806822.1,189,-1
1091,XP_806822.1,190,-1
1092,XP_806822.1,191,-1
1093,XP_806822.1,192,-1
1094,XP_806822.1,193,-1
1095,XP_806822.1,194,-1
1096,XP_806822.1,195,-1
1097,XP_806822.1,196,-1
1098,XP_806822.1,197,-1
1099,XP_806822.1,198,-1
1100,XP_806822.1,199,-1
1101,XP_806822.1,200,-1
1102,XP_806822.1,201,-1
1103,XP_806822.1,202,-1
1104,XP_806822.1,203,-1
1105,XP_806822.1,204,-1
1106,XP_806822.1,205,-1
1107,XP_806822.1,206,-1
1108,XP_806822.1,207,-1
1109,XP_806822.1,208,-1
1110,XP_806822.1,209,-1
1111,XP_806822.1,210,-1
1112,XP_806822.1,211,-1
1113,XP_806822.1,212,-1
1114,XP_806822.1,213,-1
1115,XP_806822.1,214,-1
1116,XP_806822.1,215,-1
1117,XP_806822.1,216,-1
1118,XP_806822.1,217,-1
1119,XP_806822.1,218,-1
1120,XP_806822.1,219,-1
1121,XP_806822.1,220,-1
1122,XP_806822.1,221,-1
1123,XP_806822.1,222,-1
1124,XP_806822.1,223,-1
1125,XP_806822.1,224,-1
1126,XP_806822.1,225,-1
1127,XP_806822.1,226,-1
1128,XP_806822.1,227,-1
1129,XP_806822.1,228,-1
1130,XP_806822.1,229,-1
1131,XP_806822.1,230,-1
1132,XP_806822.1,231,-1
1133,XP_806822.1,232,-1
1134,XP_806822.1,233,-1
1135,XP_806822.1,234,-1
1136,XP_806822.1,235,-1
1137,XP_806822.1,236,-1
1138,XP_806822.1,237,-1
1139,XP_806822.1,238,-1
1140,XP_806822.1,239,-1
1141,XP_806822.1,240,-1
1142,XP_806822.1,241,-1
1143,XP_806822.1,242,-1
1144,XP_806822.1,243,-1
1145,XP_806822.1,244,-1
1146,XP_806822.1,245,-1
1147,XP_806822.1,246,-1
1148,XP_806822.1,247,-1
1149,XP_806822.1,248,-1
1150,XP_806822.1,249,-1
1151,XP_806822.1,250,-1
1152,XP_806822.1,251,-1
1153,XP_806822.1,252,-1
1154,XP_806822.1,253,-1
1155,XP_806822.1,254,-1
1156,XP_806822.1,255,-1
1157,XP_806822.1,256,-1
1158,XP_806822.1,257,-1
1159,XP_806822.1,258,-1
1160,XP_806822.1,259,-1
1161,XP_806822.1,260,-1
1162,XP_806822.1,261,-1
1163,XP_806822.1,262,-1
1164,XP_806822.1,263,-1
1165,XP_806822.1,264,-1
1166,XP_806822.1,265,-1
1167,XP_806822.1,266,-1
1168,XP_806822.1,267,-1
1169,XP_806822.1,268,-1
1170,XP_806822.1,269,-1
1171,XP_806822.1,270,-1
1172,XP_806822.1,271,-1
1173,XP_806822.1,272,-1
1174,XP_806822.1,273,-1
1175,XP_806822.1,274,-1
1176,XP_806822.1,275,-1
1177,XP_806822.1,276,-1
1178,XP_806822.1,277,-1
1179,XP_806822.1,278,-1
1180,XP_806822.1,279,-1
1181,XP_806822.1,280,-1
1182,XP_806822.1,281,-1
1183,XP_806822.1,282,-1
1184,XP_806822.1,283,-1
1185,XP_806822.1,284,-1
1186,XP_806822.1,285,-1
1187,XP_806822.1,286,-1
1188,XP_806822.1,287,-1
1189,XP_806822.1,288,-1
1190,XP_806822.1,289,-1
1191,XP_806822.1,290,-1
1192,XP_806822.1,291,-1
1193,XP_806822.1,292,-1
1194,XP_806822.1,293,-1
1195,XP_806822.1,294,-1
1196,XP_806822.1,295,-1
1197,XP_806822.1,296,-1
1198,XP_806822.1,297,-1
1199,XP_806822.1,298,-1
1200,XP_806822.1,299,-1
1201,XP_806822.1,300,-1
1202,XP_806822.1,301,-1
1203,XP_806822.1,302,-1
1204,XP_806822.1,303,-1
1205,XP_806822.1,304,-1
1206,XP_806822.1,305,-1
1207,XP_806822.1,306,-1
1208,XP_806822.1,307,-1
1209,XP_806822.1,308,-1
1210,XP_806822.1,309,-1
1211,XP_806822.1,310,-1
1212,XP_806822.1,311,-1
1213,XP_806822.1,312,-1
1214,XP_806822.1,313,-1
1215,XP_806822.1,314,-1
1216,XP_806822.1,315,-1
1217,XP_806822.1,316,-1
1218,XP_806822.1,317,-1
1219,XP_806822.1,318,-1
1220,XP_806822.1,319,-1
1221,XP_806822.1,320,-1
1222,XP_806822.1,321,-1
1223,XP_806822.1,322,-1
1224,XP_806822.1,323,-1
1225,XP_806822.1,324,-1
1226,XP_806822.1,325,-1
1227,XP_806822.1,326,-1
1228,XP_806822.1,327,-1
1229,XP_806822.1,328,-1
1230,XP_806822.1,329,-1
1231,XP_806822.1,330,-1
1232,XP_806822.1,331,-1
1233,XP_806822.1,332,-1
1234,XP_806822.1,333,-1
1235,XP_806822.1,334,-1
1236,XP_806822.1,335,-1
1237,XP_806822.1,336,-1
1238,XP_806822.1,337,-1
1239,XP_806822.1,338,-1
1240,XP_806822.1,339,-1
1241,XP_806822.1,340,-1
1242,XP_806822.1,341,-1
1243,XP_806822.1,342,-1
1244,XP_806822.1,343,-1
1245,XP_806822.1,344,-1
1246,XP_806822.1,345,-1
1247,XP_806822.1,346,-1
1248,XP_806822.1,347,-1
1249,XP_806822.1,348,-1
1250,XP_806822.1,349,-1
1251,XP_806822.1,350,-1
1252,XP_806822.1,351,-1
1253,XP_806822.1,352,-1
1254,XP_806822.1,353,-1
1255,XP_806822.1,354,-1
1256,XP_806822.1,355,-1
1257,XP_806822.1,356,-1
1258,XP_806822.1,357,-1
1259,XP_806822.1,358,-1
1260,XP_806822.1,359,-1
1261,XP_806822.1,360,-1
1262,XP_806822.1,361,-1
1263,XP_806822.1,362,-1
1264,XP_806822.1,363,-1
1265,XP_806822.1,364,-1
1266,XP_806822.1,365,-1
1267,XP_806822.1,366,-1
1268,XP_806822.1,367,-1
1269,XP_806822.1,368,-1
1270,XP_806822.1,369,-1
1271,XP_806822.1,370,-1
1272,XP_806822.1,371,-1
1273,XP_806822.1,372,-1
1274,XP_806822.1,373,-1
1275,XP_806822.1,374,-1
1276,XP_806822.1,375,-1
1277,XP_806822.1,376,-1
1278,XP_806822.1,377,-1
1279,XP_806822.1,378,-1
1280,XP_806822.1,379,-1
1281,XP_806822.1,380,-1
1282,XP_806822.1,381,-1
1283,XP_806822.1,382,-1
1284,XP_806822.1,383,-1
1285,XP_806822.1,384,-1
1286,XP_806822.1,385,-1
1287,XP_806822.1,386,-1
1288,XP_806822.1,387,-1
1289,XP_806822.1,388,-1
1290,XP_806822.1,389,-1
1291,XP_806822.1,390,-1
1292,XP_806822.1,391,-1
1293,XP_806822.1,392,-1
1294,XP_806822.1,393,-1
1295,XP_806822.1,394,-1
1296,XP_806822.1,395,-1
1297,XP_806822.1,396,-1
1298,XP_806822.1,397,-1
1299,XP_806822.1,398,-1
1300,XP_806822.1,399,-1
1301,XP_806822.1,400,-1
1302,XP_806822.1,401,-1
1303,XP_806822.1,402,-1
1304,XP_806822.1,403,-1
1305,XP_806822.1,404,-1
1306,XP_806822.1,405,-1
1307,XP_806822.1,406,-1
1308,XP_806822.1,407,-1
1309,XP_806822.1,408,-1
1310,XP_806822.1,409,-1
1311,XP_806822.1,410,-1
1312,XP_806822.1,411,-1
1313,XP_806822.1,412,-1
1314,XP_806822.1,413,-1
1315,XP_806822.1,414,-1
1316,XP_806822.1,415,-1
1317,XP_806822.1,416,-1
1318,XP_806822.1,417,-1
1319,XP_806822.1,418,-1
1320,XP_806822.1,419,-1
1321,XP_806822.1,420,-1
1322,XP_806822.1,421,-1
1323,XP_806822.1,422,-1
1324,XP_806822.1,423,-1
1325,XP_806822.1,424,-1
1326,XP_806822.1,425,-1
1327,XP_806822.1,426,-1
1328,XP_806822.1,427,-1
1329,XP_806822.1,428,-1
1330,XP_806822.1,429,-1
1331,XP_806822.1,430,-1
1332,XP_806822.1,431,-1
1333,XP_806822.1,432,-1
1334,XP_806822.1,433,-1
1335,XP_806822.1,434,-1
1336,XP_806822.1,435,-1
1337,XP_806822.1,436,-1
1338,XP_806822.1,437,-1
1339,XP_806822.1,438,-1
1340,XP_806822.1,439,-1
1341,XP_806822.1,440,-1
1342,XP_806822.1,441,-1
1343,XP_806822.1,442,-1
1344,XP_806822.1,443,-1
1345,XP_806822.1,444,-1
1346,XP_806822.1,445,-1
1347,XP_806822.1,446,-1
1348,XP_806822.1,447,-1
1349,XP_806822.1,448,-1
1350,XP_806822.1,449,-1
1351,XP_806822.1,450,-1
1352,XP_806822.1,451,-1
1353,XP_806822.1,452,-1
1354,XP_806822.1,453,-1
1355,XP_806822.1,454,-1
1356,XP_806822.1,455,-1
1357,XP_806822.1,456,-1
1358,XP_806822.1,457,-1
1359,XP_806822.1,458,-1
1360,XP_806822.1,459,-1
1361,XP_806822.1,460,-1
1362,XP_806822.1,461,-1
1363,XP_806822.1,462,-1
1364,XP_806822.1,463,-1
1365,XP_806822.1,464,-1
1366,XP_806822.1,465,-1
1367,XP_806822.1,466,-1
1368,XP_806822.1,467,-1
1369,XP_806822.1,468,-1
1370,XP_806822.1,469,-1
1371,XP_806822.1,470,-1
1372,XP_806822.1,471,-1
1373,XP_806822.1,472,-1
1374,XP_806822.1,473,-1
1375,XP_806822.1,474,-1
1376,XP_806822.1,475,-1
1377,XP_806822.1,476,-1
1378,XP_806822.1,477,-1
1379,XP_806822.1,478,-1
1380,XP_806822.1,479,-1
1381,XP_806822.1,480,-1
1382,XP_806822.1,481,-1
1383,XP_806822.1,482,-1
1384,XP_806822.1,483,-1
1385,XP_806822.1,484,-1
1386,XP_806822.1,485,-1
1387,XP_806822.1,486,-1
1388,XP_806822.1,487,-1
1389,XP_806822.1,488,-1
1390,XP_806822.1,489,-1
1391,XP_806822.1,490,-1
1392,XP_806822.1,491,-1
1393,XP_806822.1,492,-1
1394,XP_806822.1,493,-1
1395,XP_806822.1,494,-1
1396,XP_806822.1,495,-1
1397,XP_806822.1,496,-1
1398,XP_806822.1,497,-1
1399,XP_806822.1,498,-1
1400,XP_806822.1,499,-1
1401,XP_806822.1,500,-1
1402,XP_806822.1,501,-1
1403,XP_806822.1,502,-1
1404,XP_806822.1,503,-1
1405,XP_806822.1,504,-1
1406,XP_806822.1,505,-1
1407,XP_806822.1,506,-1
1408,XP_806822.1,507,-1
1409,XP_806822.1,508,-1
1410,XP_806822.1,509,-1
1411,XP_806822.1,510,-1
1412,XP_806822.1,511,-1
1413,XP_806822.1,512,-1
1414,XP_806822.1,513,-1
1415,XP_806822.1,514,-1
1416,XP_806822.1,515,-1
1417,XP_806822.1,516,-1
1418,XP_806822.1,517,-1
1419,XP_806822.1,518,-1
1420,XP_806822.1,519,-1
1421,XP_806822.1,520,-1
1422,XP_806822.1,521,-1
1423,XP_806822.1,522,-1
1424,XP_806822.1,523,-1
1425,XP_806822.1,524,-1
1426,XP_806822.1,525,-1
1427,XP_806822.1,526,-1
1428,XP_806822.1,527,-1
1429,XP_806822.1,528,-1
1430,XP_806822.1,529,-1
1431,XP_806822.1,530,-1
1432,XP_806822.1,531,-1
1433,XP_806822.1,532,-1
1434,XP_806822.1,533,-1
1435,XP_806822.1,534,-1
1436,XP_806822.1,535,-1
1437,XP_806822.1,536,-1
1438,XP_806822.1,537,-1
1439,XP_806822.1,538,-1
1440,XP_806822.1,539,-1
1441,XP_806822.1,540,-1
1442,XP_806822.1,541,-1
1443,XP_806822.1,542,-1
1444,XP_806822.1,543,-1
1445,XP_806822.1,544,-1
1446,XP_806822.1,545,-1
1447,XP_806822.1,546,-1
1448,XP_806822.1,547,-1
1449,XP_806822.1,548,-1
1450,XP_806822.1,549,-1
1451,XP_806822.1,550,-1
1452,XP_806822.1,551,-1
1453,XP_806822.1,552,-1
1454,XP_806822.1,553,-1
1455,XP_806822.1,554,-1
1456,XP_806822.1,555,-1
1457,XP_806822.1,556,-1
1458,XP_806822.1,557,-1
1459,XP_806822.1,558,-1
1460,XP_806822.1,559,-1
1461,XP_806822.1,560,-1
1462,XP_806822.1,561,-1
1463,XP_806822.1,562,-1
1464,XP_806822.1,563,-1
1465,XP_806822.1,564,-1
1466,XP_806822.1,565,-1
1467,XP_806822.1,566,-1
1468,XP_806822.1,567,-1
1469,XP_806822.1,568,-1
1470,XP_806822.1,569,-1
1471,XP_806822.1,570,-1
1472,XP_806822.1,571,-1
1473,XP_806822.1,572,-1
1474,XP_806822.1,573,-1
1475,XP_806822.1,574,-1
1476,XP_806822.1,575,-1
1477,XP_806822.1,576,-1
1478,XP_806822.1,577,-1
1479,ABQ53591.1,320,-1
1480,ABQ53591.1,321,-1
1481,ABQ53591.1,322,-1
1482,ABQ53591.1,323,-1
1483,ABQ53591.1,324,-1
1484,ABQ53591.1,325,-1
1485,ABQ53591.1,326,-1
1486,ABQ53591.1,327,-1
1487,CCD57817.1,93,-1
1488,CCD57817.1,94,1
1489,CCD57817.1,95,-1
1490,CCD57817.1,96,-1
1491,CCD57817.1,97,-1
1492,CCD57817.1,98,-1
1493,CCD57817.1,99,-1
1494,CCD57817.1,100,1
1495,CCD57817.1,101,-1
1496,CCD57817.1,102,-1
1497,CCD57817.1,103,-1
1498,CCD57817.1,104,-1
1499,CCD57817.1,105,-1
1500,CCD57817.1,106,1
1501,CCD57817.1,107,1
1502,XP_822008.1,190,-1
1503,XP_822008.1,191,-1
1504,XP_822008.1,192,-1
1505,XP_822008.1,193,-1
1506,XP_822008.1,194,-1
1507,XP_822008.1,195,-1
1508,XP_822008.1,196,-1
1509,XP_822008.1,197,-1
1510,XP_822008.1,198,-1
1511,XP_822008.1,199,-1
1512,XP_822008.1,200,-1
1513,XP_822008.1,201,-1
1514,XP_822008.1,202,-1
1515,XP_822008.1,203,-1
1516,XP_822008.1,204,-1
1517,XP_807739.1,13,-1
1518,XP_807739.1,14,-1
1519,XP_807739.1,15,-1
1520,XP_807739.1,16,-1
1521,XP_807739.1,17,-1
1522,XP_807739.1,18,-1
1523,XP_807739.1,19,-1
1524,XP_807739.1,20,-1
1525,XP_807739.1,21,-1
1526,XP_807739.1,22,-1
1527,XP_807739.1,23,-1
1528,XP_807739.1,24,-1
1529,XP_807739.1,25,-1
1530,XP_807739.1,26,-1
1531,XP_807739.1,27,1
1532,XP_807739.1,28,1
1533,XP_807739.1,29,-1
1534,XP_807739.1,30,-1
1535,XP_807739.1,31,-1
1536,XP_807739.1,32,-1
1537,XP_807739.1,33,-1
1538,XP_807739.1,34,-1
1539,XP_807739.1,35,-1
1540,XP_807739.1,36,-1
1541,XP_807739.1,37,-1
1542,XP_807739.1,38,-1
1543,XP_807739.1,39,-1
1544,XP_807739.1,40,-1
1545,XP_807739.1,41,-1
1546,XP_807739.1,42,-1
1547,XP_807739.1,43,-1
1548,XP_807739.1,44,-1
1549,XP_807739.1,45,-1
1550,XP_807739.1,46,-1
1551,XP_807739.1,47,-1
1552,XP_807739.1,48,-1
1553,XP_807739.1,49,-1
1554,XP_807739.1,50,-1
1555,XP_807739.1,51,-1
1556,XP_807739.1,52,-1
1557,XP_807739.1,53,-1
1558,XP_807739.1,54,-1
1559,XP_807739.1,55,-1
1560,XP_807739.1,56,-1
1561,XP_807739.1,57,-1
1562,XP_807739.1,58,-1
1563,XP_807739.1,59,-1
1564,XP_807739.1,60,-1
1565,XP_807739.1,61,-1
1566,XP_807739.1,62,-1
1567,XP_807739.1,63,-1
1568,XP_807739.1,64,-1
1569,XP_807739.1,65,-1
1570,XP_807739.1,66,-1
1571,XP_807739.1,67,-1
1572,XP_807739.1,68,-1
1573,XP_807739.1,69,-1
1574,XP_807739.1,70,-1
1575,XP_807739.1,71,-1
1576,XP_807739.1,72,-1
1577,XP_807739.1,73,-1
1578,XP_807739.1,74,-1
1579,XP_807739.1,75,-1
1580,XP_807739.1,76,-1
1581,XP_807739.1,77,-1
1582,XP_807739.1,78,-1
1583,XP_807739.1,79,-1
1584,XP_807739.1,80,-1
1585,XP_807739.1,81,-1
1586,XP_807739.1,82,-1
1587,XP_807739.1,83,-1
1588,XP_807739.1,84,-1
1589,XP_807739.1,85,-1
1590,XP_807739.1,86,-1
1591,XP_807739.1,87,-1
1592,XP_807739.1,88,-1
1593,XP_807739.1,89,-1
1594,XP_807739.1,90,-1
1595,XP_807739.1,91,-1
1596,XP_807739.1,92,1
1597,XP_807739.1,93,1
1598,XP_807739.1,94,1
1599,XP_807739.1,95,1
1600,XP_807739.1,96,-1
1601,XP_807739.1,97,-1
1602,XP_807739.1,98,-1
1603,XP_807739.1,99,-1
1604,XP_807739.1,100,-1
1605,XP_807739.1,101,-1
1606,XP_807739.1,102,-1
1607,XP_807739.1,103,-1
1608,XP_807739.1,104,-1
1609,XP_807739.1,105,-1
1610,XP_807739.1,106,-1
1611,XP_807739.1,107,-1
1612,XP_807739.1,108,1
1613,XP_807739.1,109,1
1614,XP_807739.1,110,1
1615,XP_807739.1,111,1
1616,XP_807739.1,112,1
1617,XP_807739.1,113,1
1618,XP_807739.1,114,1
1619,XP_807739.1,115,1
1620,XP_807739.1,116,1
1621,XP_807739.1,117,1
1622,XP_807739.1,118,1
1623,XP_807739.1,119,1
1624,XP_807739.1,120,1
1625,XP_807739.1,121,1
1626,XP_807739.1,122,1
1627,XP_807739.1,123,1
1628,XP_807739.1,124,1
1629,XP_807739.1,125,1
1630,XP_807739.1,126,1
1631,XP_807739.1,127,1
1632,XP_807739.1,128,1
1633,XP_807739.1,129,1
1634,XP_807739.1,130,-1
1635,XP_807739.1,131,-1
1636,XP_807739.1,132,-1
1637,XP_807739.1,133,-1
1638,XP_807739.1,134,-1
1639,XP_807739.1,135,-1
1640,XP_807739.1,136,-1
1641,XP_807739.1,137,-1
1642,XP_807739.1,138,-1
1643,XP_807739.1,139,-1
1644,XP_807739.1,140,-1
1645,XP_807739.1,141,-1
1646,XP_807739.1,142,-1
1647,XP_807739.1,143,-1
1648,XP_807739.1,144,-1
1649,XP_807739.1,145,-1
1650,XP_807739.1,146,-1
1651,XP_807739.1,147,-1
1652,XP_807739.1,148,-1
1653,XP_807739.1,149,-1
1654,XP_807739.1,150,-1
1655,XP_807739.1,151,-1
1656,XP_807739.1,152,-1
1657,XP_807739.1,153,-1
1658,XP_807739.1,154,-1
1659,XP_807739.1,155,-1
1660,XP_807739.1,156,-1
1661,XP_807739.1,157,-1
1662,XP_807739.1,158,-1
1663,XP_807739.1,159,-1
1664,XP_807739.1,160,-1
1665,XP_807739.1,161,-1
1666,XP_807739.1,162,-1
1667,XP_807739.1,163,-1
1668,XP_807739.1,164,-1
1669,XP_807739.1,165,-1
1670,XP_807739.1,166,-1
1671,XP_807739.1,167,1
1672,XP_807739.1,168,1
1673,XP_807739.1,169,1
1674,XP_807739.1,170,1
1675,XP_807739.1,171,1
1676,XP_807739.1,172,1
1677,XP_807739.1,173,1
1678,XP_807739.1,174,1
1679,XP_807739.1,175,1
1680,XP_807739.1,176,1
1681,XP_807739.1,177,1
1682,XP_807739.1,178,1
1683,XP_807739.1,179,1
1684,XP_807739.1,180,1
1685,XP_807739.1,181,-1
1686,XP_807739.1,182,1
1687,XP_807739.1,183,1
1688,XP_807739.1,184,1
1689,XP_807739.1,185,-1
1690,XP_807739.1,198,-1
1691,XP_807739.1,199,-1
1692,XP_807739.1,200,1
1693,XP_807739.1,201,1
1694,XP_807739.1,202,1
1695,XP_807739.1,203,1
1696,XP_807739.1,204,1
1697,XP_807739.1,205,1
1698,XP_807739.1,206,1
1699,XP_807739.1,207,1
1700,XP_807739.1,208,1
1701,XP_807739.1,209,1
1702,XP_807739.1,210,1
1703,XP_807739.1,211,1
1704,XP_807739.1,212,1
1705,XP_807739.1,213,1
1706,XP_807739.1,214,1
1707,XP_807739.1,215,1
1708,XP_807739.1,216,1
1709,XP_807739.1,217,1
1710,XP_807739.1,218,-1
1711,XP_807739.1,219,-1
1712,XP_807739.1,220,-1
1713,XP_807739.1,221,-1
1714,XP_807739.1,222,-1
1715,XP_807739.1,223,-1
1716,XP_807739.1,224,-1
1717,XP_807739.1,225,-1
1718,XP_807739.1,226,-1
1719,XP_807739.1,227,-1
1720,XP_807739.1,228,-1
1721,XP_807739.1,229,-1
1722,XP_807739.1,230,-1
1723,XP_807739.1,231,-1
1724,XP_807739.1,232,-1
1725,XP_807739.1,233,-1
1726,XP_807739.1,234,-1
1727,XP_807739.1,235,-1
1728,XP_807739.1,236,-1
1729,XP_807739.1,237,-1
1730,XP_807739.1,238,-1
1731,XP_807739.1,239,-1
1732,XP_807739.1,240,-1
1733,XP_819174.1,349,-1
1734,XP_819174.1,350,-1
1735,XP_819174.1,351,-1
1736,XP_819174.1,352,-1
1737,XP_819174.1,353,-1
1738,XP_819174.1,354,-1
1739,XP_819174.1,355,-1
1740,XP_819174.1,356,-1
1741,XP_819174.1,357,-1
1742,XP_819174.1,358,-1
1743,XP_819174.1,359,-1
1744,XP_819174.1,360,-1
1745,XP_819174.1,361,-1
1746,XP_819174.1,362,-1
1747,XP_819174.1,363,-1
1748,XP_819174.1,364,-1
1749,XP_819174.1,365,-1
1750,XP_819174.1,366,-1
1751,XP_804683.1,106,-1
1752,XP_804683.1,107,-1
1753,XP_804683.1,108,-1
1754,XP_804683.1,109,-1
1755,XP_804683.1,110,-1
1756,XP_804683.1,111,-1
1757,XP_804683.1,112,-1
1758,XP_804683.1,113,-1
1759,XP_804683.1,114,-1
1760,XP_804683.1,115,-1
1761,XP_804683.1,116,-1
1762,XP_804683.1,117,-1
1763,XP_804683.1,118,-1
1764,XP_804683.1,119,-1
1765,XP_804683.1,120,-1
1766,XP_804683.1,121,-1
1767,XP_809948.1,1,-1
1768,XP_809948.1,2,-1
1769,XP_809948.1,3,-1
1770,XP_809948.1,4,-1
1771,XP_809948.1,5,-1
1772,XP_809948.1,6,-1
1773,XP_809948.1,7,-1
1774,XP_809948.1,8,-1
1775,XP_809948.1,9,-1
1776,XP_809948.1,10,-1
1777,XP_809948.1,11,-1
1778,XP_809948.1,12,-1
1779,XP_809948.1,13,-1
1780,XP_809948.1,14,-1
1781,XP_809948.1,15,-1
1782,XP_809948.1,16,-1
1783,XP_809948.1,17,-1
1784,XP_809948.1,18,-1
1785,XP_809948.1,19,-1
1786,XP_809948.1,20,-1
1787,XP_809948.1,21,-1
1788,XP_809948.1,22,-1
1789,XP_809948.1,23,-1
1790,XP_809948.1,24,-1
1791,XP_809948.1,25,-1
1792,XP_809948.1,26,-1
1793,XP_809948.1,27,-1
1794,XP_809948.1,28,-1
1795,XP_809948.1,29,-1
1796,XP_809948.1,30,-1
1797,XP_809948.1,31,-1
1798,XP_809948.1,32,-1
1799,XP_809948.1,33,-1
1800,XP_809948.1,34,-1
1801,XP_809948.1,35,-1
1802,XP_809948.1,36,-1
1803,XP_809948.1,37,-1
1804,XP_809948.1,38,-1
1805,XP_809948.1,39,-1
1806,XP_809948.1,40,-1
1807,XP_809948.1,41,-1
1808,XP_809948.1,42,-1
1809,XP_809948.1,43,-1
1810,XP_809948.1,44,-1
1811,XP_809948.1,45,-1
1812,XP_809948.1,46,-1
1813,XP_809948.1,47,-1
1814,XP_809948.1,48,-1
1815,XP_809948.1,49,-1
1816,XP_809948.1,50,-1
1817,XP_809948.1,51,-1
1818,XP_809948.1,52,-1
1819,XP_809948.1,53,-1
1820,XP_809948.1,54,-1
1821,XP_809948.1,55,-1
1822,XP_809948.1,56,-1
1823,XP_809948.1,57,-1
1824,XP_809948.1,58,-1
1825,XP_809948.1,59,-1
1826,XP_809948.1,60,-1
1827,XP_809948.1,61,-1
1828,XP_809948.1,62,-1
1829,XP_809948.1,63,-1
1830,XP_809948.1,64,-1
1831,XP_809948.1,65,-1
1832,XP_809948.1,66,-1
1833,XP_809948.1,67,-1
1834,XP_809948.1,68,-1
1835,XP_809948.1,69,-1
1836,XP_809948.1,70,-1
1837,XP_809948.1,71,-1
1838,XP_809948.1,72,-1
1839,XP_809948.1,73,-1
1840,XP_809948.1,74,-1
1841,XP_809948.1,75,-1
1842,XP_809948.1,76,-1
1843,XP_809948.1,77,-1
1844,XP_809948.1,78,-1
1845,XP_809948.1,79,-1
1846,XP_809948.1,80,-1
1847,XP_809948.1,81,-1
1848,XP_809948.1,82,-1
1849,XP_809948.1,83,-1
1850,XP_809948.1,84,-1
1851,XP_809948.1,85,-1
1852,XP_809948.1,86,-1
1853,XP_809948.1,87,-1
1854,XP_809948.1,88,-1
1855,XP_809948.1,89,-1
1856,XP_809948.1,90,-1
1857,XP_809948.1,91,-1
1858,XP_809948.1,92,-1
1859,XP_809948.1,93,-1
